Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,7.713333,7.713333,7.626667,7.626667,1.883074,390000
1962-01-03,7.626667,7.693333,7.626667,7.693333,1.899533,292500
1962-01-04,7.693333,7.693333,7.613333,7.616667,1.880603,262500
1962-01-05,7.606667,7.606667,7.453333,7.466667,1.843568,367500
1962-01-08,7.460000,7.460000,7.266667,7.326667,1.809002,547500
1962-01-09,7.360000,7.506667,7.360000,7.413333,1.830400,495000
1962-01-10,7.426667,7.460000,7.426667,7.426667,1.833693,300000
1962-01-11,7.446667,7.506667,7.446667,7.506667,1.853444,322500
1962-01-12,7.520000,7.573333,7.520000,7.520000,1.856738,442500
1962-01-15,7.546667,7.570000,7.546667,7.553333,1.864967,255000
1962-01-16,7.546667,7.546667,7.473333,7.473333,1.845214,255000
1962-01-17,7.440000,7.440000,7.333333,7.353333,1.815585,420000
1962-01-18,7.373333,7.446667,7.373333,7.373333,1.820524,375000
1962-01-19,7.373333,7.393333,7.293333,7.380000,1.822170,405000
1962-01-22,7.380000,7.453333,7.360000,7.366667,1.818877,277500
1962-01-23,7.363333,7.373333,7.280000,7.293333,1.800771,375000
1962-01-24,7.293333,7.333333,7.256667,7.333333,1.810647,412500
1962-01-25,7.333333,7.393333,7.240000,7.253333,1.790895,322500
1962-01-26,7.253333,7.280000,7.213333,7.216667,1.781842,247500
1962-01-29,7.216667,7.266667,7.093333,7.093333,1.751390,585000
1962-01-30,7.093333,7.133333,7.003333,7.003333,1.729169,742500
1962-01-31,7.073333,7.226667,7.073333,7.226667,1.784310,765000
1962-02-01,7.300000,7.413333,7.300000,7.393333,1.825462,645000
1962-02-02,7.393333,7.440000,7.360000,7.440000,1.836985,510000
1962-02-05,7.440000,7.440000,7.306667,7.346667,1.813941,315000
1962-02-06,7.346667,7.360000,7.320000,7.353333,1.815833,262500
1962-02-07,7.360000,7.400000,7.360000,7.360000,1.817480,255000
1962-02-08,7.360000,7.400000,7.360000,7.366667,1.819125,22500
1962-02-09,7.366667,7.420000,7.333333,7.420000,1.832296,435000
1962-02-12,7.420000,7.480000,7.413333,7.426667,1.833942,285000
1962-02-13,7.426667,7.433333,7.306667,7.306667,1.804308,262500
1962-02-14,7.306667,7.333333,7.280000,7.293333,1.801016,210000
1962-02-15,7.293333,7.293333,7.260000,7.266667,1.794432,232500
1962-02-16,7.266667,7.293333,7.260000,7.260000,1.792786,225000
1962-02-19,7.260000,7.293333,7.173333,7.186667,1.774676,285000
1962-02-20,7.190000,7.226667,7.190000,7.190000,1.775501,292500
1962-02-21,7.190000,7.240000,7.136667,7.136667,1.762330,367500
1962-02-23,7.146667,7.173333,7.146667,7.160000,1.768092,292500
1962-02-26,7.160000,7.166667,7.120000,7.133333,1.761507,300000
1962-02-27,7.133333,7.193333,7.093333,7.146667,1.764800,352500
1962-02-28,7.146667,7.160000,7.106667,7.160000,1.768092,270000
1962-03-01,7.186667,7.246667,7.186667,7.246667,1.789492,285000
1962-03-02,7.306667,7.346667,7.306667,7.306667,1.804308,247500
1962-03-05,7.306667,7.306667,7.253333,7.280000,1.797725,360000
1962-03-06,7.280000,7.313333,7.266667,7.286667,1.799370,187500
1962-03-07,7.286667,7.310000,7.266667,7.310000,1.805133,127500
1962-03-08,7.310000,7.326667,7.266667,7.326667,1.809248,187500
1962-03-09,7.333333,7.373333,7.333333,7.373333,1.820772,292500
1962-03-12,7.373333,7.393333,7.346667,7.366667,1.819125,285000
1962-03-13,7.366667,7.366667,7.333333,7.360000,1.817480,127500
1962-03-14,7.360000,7.380000,7.333333,7.346667,1.814186,202500
1962-03-15,7.346667,7.386667,7.333333,7.333333,1.810894,247500
1962-03-16,7.333333,7.366667,7.333333,7.366667,1.819125,165000
1962-03-19,7.380000,7.413333,7.380000,7.386667,1.824064,375000
1962-03-20,7.373333,7.373333,7.340000,7.340000,1.812540,165000
1962-03-21,7.340000,7.360000,7.320000,7.346667,1.814186,262500
1962-03-22,7.320000,7.320000,7.266667,7.266667,1.794432,240000
1962-03-23,7.273333,7.306667,7.273333,7.293333,1.801016,187500
1962-03-26,7.293333,7.320000,7.280000,7.290000,1.800193,135000
1962-03-27,7.273333,7.273333,7.146667,7.153333,1.766445,352500
1962-03-28,7.160000,7.213333,7.160000,7.193333,1.776322,330000
1962-03-29,7.193333,7.226667,7.173333,7.173333,1.771384,232500
1962-03-30,7.160000,7.160000,7.070000,7.103333,1.754099,442500
1962-04-02,7.100000,7.100000,7.006667,7.006667,1.730225,375000
1962-04-03,7.000000,7.000000,6.760000,6.833333,1.687424,915000
1962-04-04,6.833333,6.893333,6.803333,6.803333,1.680016,652500
1962-04-05,6.840000,6.946667,6.840000,6.946667,1.715411,915000
1962-04-06,6.946667,7.000000,6.893333,6.940000,1.713764,435000
1962-04-09,6.940000,6.980000,6.893333,6.946667,1.715411,22500
1962-04-10,6.946667,6.973333,6.906667,6.973333,1.721995,262500
1962-04-11,6.973333,7.026667,6.880000,6.880000,1.698949,532500
1962-04-12,6.880000,6.893333,6.806667,6.806667,1.680840,405000
1962-04-13,6.806667,6.906667,6.800000,6.906667,1.705533,630000
1962-04-16,6.906667,6.953333,6.826667,6.900000,1.703887,510000
1962-04-17,6.900000,6.933333,6.866667,6.933333,1.712119,300000
1962-04-18,6.933333,6.993333,6.913333,6.920000,1.708827,427500
1962-04-19,6.920000,6.946667,6.893333,6.920000,1.708827,390000
1962-04-23,6.920000,6.926667,6.886667,6.913333,1.707180,315000
1962-04-24,6.913333,6.956667,6.900000,6.906667,1.705533,457500
1962-04-25,6.906667,6.933333,6.833333,6.833333,1.687424,465000
1962-04-26,6.826667,6.826667,6.660000,6.660000,1.644621,930000
1962-04-27,6.660000,6.733333,6.400000,6.473333,1.598526,1635000
1962-04-30,6.473333,6.533333,6.000000,6.053333,1.494810,2347500
1962-05-01,6.053333,6.193333,5.733333,6.160000,1.521150,5317500
1962-05-02,6.266667,6.453333,6.266667,6.300000,1.555724,2557500
1962-05-03,6.300000,6.453333,6.253333,6.430000,1.587826,1365000
1962-05-04,6.430000,6.480000,6.366667,6.480000,1.600171,780000
1962-05-07,6.480000,6.530000,6.336667,6.336667,1.564777,832500
1962-05-08,6.328333,6.328333,6.126667,6.126667,1.513159,1035000
1962-05-09,6.126667,6.183333,6.000000,6.013333,1.485168,1605000
1962-05-10,6.013333,6.130000,5.986667,6.040000,1.491754,1912500
1962-05-11,6.040000,6.133333,5.920000,5.946667,1.468703,1897500
1962-05-14,5.946667,6.060000,5.843333,6.060000,1.496693,2730000
1962-05-15,6.060000,6.173333,6.026667,6.026667,1.488461,1687500
1962-05-16,6.026667,6.126667,6.026667,6.093333,1.504926,885000
1962-05-17,6.093333,6.093333,5.960000,5.986667,1.478581,975000
1962-05-18,5.986667,6.020000,5.940000,6.020000,1.486814,735000
1962-05-21,6.020000,6.020000,5.946667,6.000000,1.481875,397500
1962-05-22,5.993333,5.993333,5.800000,5.800000,1.432479,1005000
1962-05-23,5.800000,5.840000,5.536667,5.536667,1.367441,2895000
1962-05-24,5.536667,5.680000,5.306667,5.306667,1.310636,4155000
1962-05-25,5.306667,5.426667,5.173333,5.313333,1.312283,4305000
1962-05-28,5.293333,5.293333,4.733333,4.813333,1.188793,4320000
1962-05-29,4.873333,5.160000,4.873333,5.106667,1.261241,3862500
1962-05-31,5.200000,5.333333,5.200000,5.233333,1.292524,4132500
1962-06-01,5.213333,5.213333,5.103333,5.133333,1.267827,2415000
1962-06-04,5.066667,5.066667,4.800000,4.800000,1.185500,1815000
1962-06-05,4.800000,4.986667,4.706667,4.855000,1.199083,3165000
1962-06-06,4.855000,5.013333,4.826667,4.873333,1.203612,2880000
1962-06-07,4.906667,4.986667,4.906667,4.933333,1.218429,1230000
1962-06-08,4.936667,5.013333,4.936667,4.950000,1.222547,1170000
1962-06-11,4.950000,4.960000,4.780000,4.786667,1.182207,1192500
1962-06-12,4.733333,4.733333,4.468333,4.468333,1.103585,3330000
1962-06-13,4.468333,4.573333,4.296667,4.301667,1.062421,4387500
1962-06-14,4.301667,4.423333,4.000000,4.080000,1.007674,6682500
1962-06-15,4.080000,4.460000,4.006667,4.446667,1.098234,6330000
1962-06-18,4.446667,4.530000,4.233333,4.396667,1.085886,4770000
1962-06-19,4.396667,4.480000,4.346667,4.480000,1.106466,2107500
1962-06-20,4.480000,4.570000,4.373333,4.373333,1.080122,3060000
1962-06-21,4.320000,4.320000,4.203333,4.210000,1.039782,3712500
1962-06-22,4.210000,4.286667,4.140000,4.266667,1.053778,3375000
1962-06-25,4.266667,4.480000,4.206667,4.433333,1.094941,3795000
1962-06-26,4.433333,4.520000,4.266667,4.266667,1.053778,3232500
1962-06-27,4.273333,4.440000,4.273333,4.440000,1.096587,2962500
1962-06-28,4.470000,4.646667,4.470000,4.586667,1.132810,4087500
1962-06-29,4.586667,4.633333,4.510000,4.523333,1.117170,2827500
1962-07-02,4.523333,4.666667,4.513333,4.666667,1.152569,1395000
1962-07-03,4.666667,4.716667,4.640000,4.686667,1.157508,2587500
1962-07-05,4.686667,4.706667,4.650000,4.666667,1.152569,2017500
1962-07-06,4.613333,4.613333,4.560000,4.600000,1.136104,1627500
1962-07-09,4.600000,4.673333,4.546667,4.670000,1.153393,1890000
1962-07-10,4.750000,4.823333,4.750000,4.783333,1.181383,3052500
1962-07-11,4.783333,4.993333,4.763333,4.991667,1.232837,3315000
1962-07-12,5.003333,5.196667,5.003333,5.053333,1.248067,3300000
1962-07-13,5.053333,5.086667,4.966667,5.016667,1.239013,2107500
1962-07-16,5.016667,5.100000,4.966667,5.100000,1.259593,1657500
1962-07-17,5.100000,5.126667,4.933333,4.935000,1.218842,1710000
1962-07-18,4.935000,4.960000,4.826667,4.870000,1.202788,2437500
1962-07-19,4.896667,5.013333,4.896667,4.900000,1.210198,2197500
1962-07-20,4.913333,4.986667,4.913333,4.960000,1.225017,682500
1962-07-23,4.960000,5.026667,4.953333,4.973333,1.228308,840000
1962-07-24,4.946667,4.946667,4.843333,4.843333,1.196202,892500
1962-07-25,4.843333,4.913333,4.783333,4.900000,1.210198,1882500
1962-07-26,4.923333,4.973333,4.923333,4.926667,1.216784,952500
1962-07-27,4.926667,5.011667,4.923333,5.011667,1.237777,952500
1962-07-30,5.043333,5.165000,5.043333,5.165000,1.275647,2850000
1962-07-31,5.165000,5.246667,5.160000,5.160000,1.274412,2775000
1962-08-01,5.146667,5.146667,5.016667,5.016667,1.239013,1222500
1962-08-02,5.020000,5.143333,5.020000,5.143333,1.270295,1492500
1962-08-03,5.143333,5.166667,5.093333,5.133333,1.267827,952500
1962-08-06,5.133333,5.153333,5.060000,5.066667,1.251361,6607500
1962-08-07,5.061667,5.061667,4.976667,4.976667,1.229375,922500
1962-08-08,4.976667,5.106667,4.940000,5.090000,1.257372,1582500
1962-08-09,5.086667,5.086667,5.001667,5.020000,1.240079,1290000
1962-08-10,5.020000,5.063333,5.001667,5.010000,1.237610,982500
1962-08-13,5.013333,5.063333,5.013333,5.050000,1.247491,1020000
1962-08-14,5.050000,5.146667,5.041667,5.146667,1.271370,1897500
1962-08-15,5.153333,5.256667,5.153333,5.153333,1.273017,2347500
1962-08-16,5.153333,5.236667,5.143333,5.150000,1.272194,1275000
1962-08-17,5.150000,5.220000,5.146667,5.193333,1.282899,892500
1962-08-20,5.220000,5.296667,5.220000,5.250000,1.296896,1807500
1962-08-21,5.250000,5.306667,5.226667,5.236667,1.293603,1297500
1962-08-22,5.246667,5.486667,5.246667,5.453333,1.347125,3307500
1962-08-23,5.453333,5.530000,5.430000,5.473333,1.352066,2925000
1962-08-24,5.473333,5.480000,5.433333,5.453333,1.347125,1252500
1962-08-27,5.453333,5.490000,5.433333,5.440000,1.343832,915000
1962-08-28,5.436667,5.436667,5.246667,5.246667,1.296072,2752500
1962-08-29,5.246667,5.280000,5.176667,5.213333,1.287839,2520000
1962-08-30,5.213333,5.260000,5.160000,5.170000,1.277134,952500
1962-08-31,5.180000,5.303333,5.180000,5.283333,1.305130,1230000
1962-09-04,5.283333,5.353333,5.146667,5.166667,1.276311,1627500
1962-09-05,5.166667,5.226667,5.086667,5.106667,1.261489,2250000
1962-09-06,5.106667,5.185000,5.080000,5.173333,1.277958,1815000
1962-09-07,5.173333,5.211667,5.096667,5.096667,1.259018,1320000
1962-09-10,5.096667,5.156667,5.033333,5.123333,1.265607,1807500
1962-09-11,5.123333,5.170000,5.080000,5.093333,1.258194,1545000
1962-09-12,5.100000,5.153333,5.100000,5.115000,1.263548,1305000
1962-09-13,5.115000,5.153333,5.111667,5.113333,1.263136,847500
1962-09-14,5.113333,5.186667,5.106667,5.176667,1.278781,1095000
1962-09-17,5.186667,5.276667,5.186667,5.266667,1.301013,1462500
1962-09-18,5.266667,5.331667,5.220000,5.226667,1.291133,2280000
1962-09-19,5.226667,5.246667,5.150000,5.150000,1.272194,1470000
1962-09-20,5.150000,5.193333,5.096667,5.103333,1.260666,885000
1962-09-21,5.100000,5.100000,5.006667,5.023333,1.240903,2137500
1962-09-24,4.966667,4.966667,4.823333,4.826667,1.192321,2625000
1962-09-25,4.826667,4.923333,4.786667,4.923333,1.216201,2445000
1962-09-26,4.923333,4.930000,4.740000,4.740000,1.170912,2055000
1962-09-27,4.740000,4.796667,4.646667,4.666667,1.152797,2880000
1962-09-28,4.670000,4.753333,4.670000,4.713333,1.164325,1417500
1962-10-01,4.713333,4.713333,4.536667,4.538333,1.121094,1852500
1962-10-02,4.576667,4.683333,4.576667,4.671667,1.154033,2835000
1962-10-03,4.671667,4.746667,4.626667,4.646667,1.147856,1800000
1962-10-04,4.646667,4.773333,4.626667,4.770000,1.178324,1305000
1962-10-05,4.770000,4.825000,4.736667,4.803333,1.186558,1740000
1962-10-08,4.803333,4.820000,4.786667,4.796667,1.184911,637500
1962-10-09,4.813333,4.900000,4.813333,4.883333,1.206319,1185000
1962-10-10,4.883333,4.956667,4.763333,4.788333,1.182852,1815000
1962-10-11,4.788333,4.846667,4.736667,4.746667,1.172559,1365000
1962-10-12,4.746667,4.756667,4.693333,4.736667,1.170088,1042500
1962-10-15,4.760000,4.893333,4.760000,4.893333,1.208790,930000
