Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.210938,0.208984,0.208984,0.121151,448000
1980-03-18,0.000000,0.209961,0.207031,0.208008,0.120585,422400
1980-03-19,0.000000,0.213867,0.208008,0.213867,0.123982,396800
1980-03-20,0.000000,0.212891,0.212891,0.212891,0.123416,25600
1980-03-21,0.000000,0.213867,0.211914,0.213867,0.123982,294400
1980-03-24,0.000000,0.214844,0.212891,0.212891,0.123416,806400
1980-03-25,0.000000,0.214844,0.210938,0.210938,0.122284,4172800
1980-03-26,0.000000,0.215820,0.210938,0.214844,0.124548,819200
1980-03-27,0.000000,0.213867,0.209961,0.212891,0.123416,1753600
1980-03-28,0.000000,0.214844,0.211914,0.213867,0.123982,960000
1980-03-31,0.000000,0.220703,0.212891,0.220703,0.127945,640000
1980-04-01,0.000000,0.220703,0.219727,0.220703,0.127945,1830400
1980-04-02,0.000000,0.218750,0.214844,0.215820,0.125114,1856000
1980-04-03,0.000000,0.215820,0.213867,0.214844,0.124548,396800
1980-04-07,0.000000,0.213867,0.210938,0.210938,0.122284,1190400
1980-04-08,0.000000,0.210938,0.209961,0.210938,0.122284,51200
1980-04-09,0.000000,0.210938,0.208984,0.209961,0.121718,716800
1980-04-10,0.000000,0.212891,0.209961,0.212891,0.123416,2112000
1980-04-11,0.000000,0.212891,0.210938,0.210938,0.122284,742400
1980-04-14,0.000000,0.212891,0.209961,0.212891,0.123416,934400
1980-04-15,0.000000,0.213867,0.210938,0.210938,0.122284,3558400
1980-04-16,0.000000,0.215820,0.211914,0.211914,0.122850,1651200
1980-04-17,0.000000,0.211914,0.210938,0.211914,0.122850,89600
1980-04-18,0.000000,0.212891,0.211914,0.212891,0.123416,755200
1980-04-21,0.000000,0.210938,0.209961,0.209961,0.121718,3494400
1980-04-22,0.000000,0.211914,0.209961,0.211914,0.122850,204800
1980-04-23,0.000000,0.214844,0.212891,0.214844,0.124548,4454400
1980-04-24,0.000000,0.215820,0.212891,0.215820,0.125114,332800
1980-04-25,0.000000,0.218750,0.214844,0.218750,0.126813,345600
1980-04-28,0.000000,0.217773,0.214844,0.215820,0.125114,793600
1980-04-29,0.000000,0.215820,0.215820,0.215820,0.125114,115200
1980-04-30,0.000000,0.219727,0.216797,0.219727,0.127379,332800
1980-05-01,0.000000,0.222656,0.220703,0.222656,0.129077,2816000
1980-05-02,0.000000,0.223633,0.222656,0.223633,0.129643,256000
1980-05-05,0.000000,0.224609,0.222656,0.222656,0.129077,204800
1980-05-06,0.000000,0.224609,0.222656,0.224609,0.130209,704000
1980-05-07,0.000000,0.234375,0.222656,0.234375,0.135871,1024000
1980-05-08,0.000000,0.237305,0.234375,0.234375,0.135871,2508800
1980-05-09,0.000000,0.237305,0.235352,0.235352,0.136437,332800
